path,color_l,color_a,color_b,weight
dataset_v0/81u7P9D4KgL._AC_SX679_.jpg,217,134,130,0.29688705527631704
dataset_v0/81u7P9D4KgL._AC_SX679_.jpg,231,130,130,0.25357764283938783
dataset_v0/81u7P9D4KgL._AC_SX679_.jpg,185,141,132,0.1487647326573501
dataset_v0/81u7P9D4KgL._AC_SX679_.jpg,71,126,130,0.11262513275936095
dataset_v0/81u7P9D4KgL._AC_SX679_.jpg,165,150,134,0.08610554248138141
dataset_v0/81u7P9D4KgL._AC_SX679_.jpg,145,160,141,0.05593809620655258
dataset_v0/81u7P9D4KgL._AC_SX679_.jpg,129,173,155,0.026096697237636836
dataset_v0/81u7P9D4KgL._AC_SX679_.jpg,123,112,141,0.020005100542013293
dataset_v0/91pga74Tm-L._AC_SX679_.jpg,224,123,127,0.20863284808248014
dataset_v0/91pga74Tm-L._AC_SX679_.jpg,217,121,129,0.2025362232313135
dataset_v0/91pga74Tm-L._AC_SX679_.jpg,179,121,111,0.15540422976804166
dataset_v0/91pga74Tm-L._AC_SX679_.jpg,207,121,120,0.130236461705895
dataset_v0/91pga74Tm-L._AC_SX679_.jpg,155,124,104,0.12799500533923777
dataset_v0/91pga74Tm-L._AC_SX679_.jpg,81,128,109,0.06700828690641493
dataset_v0/91pga74Tm-L._AC_SX679_.jpg,123,130,96,0.06640783588581878
dataset_v0/91pga74Tm-L._AC_SX679_.jpg,96,126,122,0.04177910908079819
dataset_v0/81uzHCp9qIL._AC_SX679_.jpg,97,129,106,0.19452658416475546
dataset_v0/81uzHCp9qIL._AC_SX679_.jpg,117,128,107,0.19154918099584387
dataset_v0/81uzHCp9qIL._AC_SX679_.jpg,67,131,108,0.17778560368813812
dataset_v0/81uzHCp9qIL._AC_SX679_.jpg,103,129,107,0.17331804370350537
dataset_v0/81uzHCp9qIL._AC_SX679_.jpg,115,129,109,0.1391433926679628
dataset_v0/81uzHCp9qIL._AC_SX679_.jpg,65,131,105,0.10133648439409991
dataset_v0/81uzHCp9qIL._AC_SX679_.jpg,160,127,119,0.018228226829807792
dataset_v0/81uzHCp9qIL._AC_SX679_.jpg,183,127,131,0.004112483555886701
dataset_v0/61z6T01IhhL._AC_SY879_.jpg,215,131,130,0.16882542932799074
dataset_v0/61z6T01IhhL._AC_SY879_.jpg,214,131,130,0.15867181774322447
dataset_v0/61z6T01IhhL._AC_SY879_.jpg,208,131,131,0.15047379837881036
dataset_v0/61z6T01IhhL._AC_SY879_.jpg,214,131,131,0.14173440037712362
dataset_v0/61z6T01IhhL._AC_SY879_.jpg,211,131,130,0.13652317063739047
dataset_v0/61z6T01IhhL._AC_SY879_.jpg,211,131,130,0.10829045884601644
dataset_v0/61z6T01IhhL._AC_SY879_.jpg,215,130,132,0.06934065974536789
dataset_v0/61z6T01IhhL._AC_SY879_.jpg,221,129,131,0.06614026494407596
dataset_v0/815HDHaIHqL._AC_SX679_.jpg,220,128,137,0.31747146514440755
dataset_v0/815HDHaIHqL._AC_SX679_.jpg,231,127,137,0.29190039287011277
dataset_v0/815HDHaIHqL._AC_SX679_.jpg,164,129,139,0.11443955232615723
dataset_v0/815HDHaIHqL._AC_SX679_.jpg,159,131,145,0.08004766063705585
dataset_v0/815HDHaIHqL._AC_SX679_.jpg,103,124,136,0.07357986007941439
dataset_v0/815HDHaIHqL._AC_SX679_.jpg,181,126,129,0.0679194091041421
dataset_v0/815HDHaIHqL._AC_SX679_.jpg,99,125,119,0.03337445113734247
dataset_v0/815HDHaIHqL._AC_SX679_.jpg,106,147,144,0.021267208701367692
dataset_v0/71r14VLy+ZL._AC_SX679_.jpg,141,122,132,0.18999673534643466
dataset_v0/71r14VLy+ZL._AC_SX679_.jpg,100,125,122,0.17267576498155623
dataset_v0/71r14VLy+ZL._AC_SX679_.jpg,181,127,127,0.1518185951005788
dataset_v0/71r14VLy+ZL._AC_SX679_.jpg,212,131,135,0.14003838256247844
dataset_v0/71r14VLy+ZL._AC_SX679_.jpg,67,133,102,0.1384182600922036
dataset_v0/71r14VLy+ZL._AC_SX679_.jpg,70,129,112,0.13351212650990227
dataset_v0/71r14VLy+ZL._AC_SX679_.jpg,155,140,135,0.061723309931564316
dataset_v0/71r14VLy+ZL._AC_SX679_.jpg,133,169,159,0.01181682547528169
dataset_v0/81kfUK4Z-SL._AC_SX679_.jpg,217,126,141,0.21448873616371683
dataset_v0/81kfUK4Z-SL._AC_SX679_.jpg,104,129,123,0.18413673728786495
dataset_v0/81kfUK4Z-SL._AC_SX679_.jpg,193,127,132,0.18398663796682485
dataset_v0/81kfUK4Z-SL._AC_SX679_.jpg,106,125,109,0.14450093572555456
dataset_v0/81kfUK4Z-SL._AC_SX679_.jpg,212,122,128,0.14304784655378347
dataset_v0/81kfUK4Z-SL._AC_SX679_.jpg,182,119,136,0.04840543423414217
dataset_v0/81kfUK4Z-SL._AC_SX679_.jpg,61,138,113,0.04312321557456104
dataset_v0/81kfUK4Z-SL._AC_SX679_.jpg,147,123,117,0.038310456493552116
dataset_v0/91oERj6ZjcL._AC_SX679_.jpg,74,135,107,0.20595124448814847
dataset_v0/91oERj6ZjcL._AC_SX679_.jpg,72,135,106,0.20471668544823346
dataset_v0/91oERj6ZjcL._AC_SX679_.jpg,55,137,104,0.19645518861717426
dataset_v0/91oERj6ZjcL._AC_SX679_.jpg,38,138,104,0.12987513248780394
dataset_v0/91oERj6ZjcL._AC_SX679_.jpg,66,139,100,0.1295736703966619
dataset_v0/91oERj6ZjcL._AC_SX679_.jpg,52,137,104,0.08435435672535607
dataset_v0/91oERj6ZjcL._AC_SX679_.jpg,47,134,112,0.03801293415924376
dataset_v0/91oERj6ZjcL._AC_SX679_.jpg,144,129,123,0.01106078767737814
dataset_v0/41UaLDeXUcL._AC_SX679_.jpg,173,133,179,0.20156914890630143
dataset_v0/41UaLDeXUcL._AC_SX679_.jpg,174,133,179,0.19214998781472542
dataset_v0/41UaLDeXUcL._AC_SX679_.jpg,174,133,179,0.1589397800361403
dataset_v0/41UaLDeXUcL._AC_SX679_.jpg,173,133,179,0.1444320033602158
dataset_v0/41UaLDeXUcL._AC_SX679_.jpg,174,133,179,0.14270360358437995
dataset_v0/41UaLDeXUcL._AC_SX679_.jpg,174,133,179,0.14067646804481934
dataset_v0/41UaLDeXUcL._AC_SX679_.jpg,249,126,139,0.010201938637877224
dataset_v0/41UaLDeXUcL._AC_SX679_.jpg,198,129,160,0.00932706961554055
dataset_v0/81DsjYdBUYL._AC_SX679_.jpg,54,120,132,0.16655751810511724
dataset_v0/81DsjYdBUYL._AC_SX679_.jpg,50,120,132,0.16250149382155404
dataset_v0/81DsjYdBUYL._AC_SX679_.jpg,50,120,132,0.15427232964458998
dataset_v0/81DsjYdBUYL._AC_SX679_.jpg,55,120,132,0.12940796864169793
dataset_v0/81DsjYdBUYL._AC_SX679_.jpg,46,121,132,0.1225818016682999
dataset_v0/81DsjYdBUYL._AC_SX679_.jpg,53,120,132,0.11399412031836324
dataset_v0/81DsjYdBUYL._AC_SX679_.jpg,59,120,132,0.1108248285092856
dataset_v0/81DsjYdBUYL._AC_SX679_.jpg,59,124,129,0.03985993929109204
dataset_v0/61Mj9uuuv9L._AC_SX679_.jpg,95,169,80,0.36934185494394917
dataset_v0/61Mj9uuuv9L._AC_SX679_.jpg,166,153,102,0.22488326022357435
dataset_v0/61Mj9uuuv9L._AC_SX679_.jpg,166,153,103,0.20760813169190132
dataset_v0/61Mj9uuuv9L._AC_SX679_.jpg,123,175,72,0.06135323805480874
dataset_v0/61Mj9uuuv9L._AC_SX679_.jpg,91,163,87,0.046334292407590835
dataset_v0/61Mj9uuuv9L._AC_SX679_.jpg,172,146,110,0.03496690407685172
dataset_v0/61Mj9uuuv9L._AC_SX679_.jpg,218,129,128,0.030124365202899236
dataset_v0/61Mj9uuuv9L._AC_SX679_.jpg,229,138,120,0.025387953398424604
dataset_v0/61mHRWj7bPL._AC_SX679_.jpg,91,126,117,0.21507551451600282
dataset_v0/61mHRWj7bPL._AC_SX679_.jpg,206,137,137,0.1920220674544174
dataset_v0/61mHRWj7bPL._AC_SX679_.jpg,92,126,117,0.185077079583692
dataset_v0/61mHRWj7bPL._AC_SX679_.jpg,197,141,137,0.1407895766491901
dataset_v0/61mHRWj7bPL._AC_SX679_.jpg,200,140,137,0.11126457469285547
dataset_v0/61mHRWj7bPL._AC_SX679_.jpg,214,131,130,0.07175444087956805
dataset_v0/61mHRWj7bPL._AC_SX679_.jpg,114,127,112,0.054073088661084595
dataset_v0/61mHRWj7bPL._AC_SX679_.jpg,114,131,123,0.029943657563189608
dataset_v0/71jzefS0-RL._AC_SX679_.jpg,191,127,150,0.1647791587590316
dataset_v0/71jzefS0-RL._AC_SX679_.jpg,167,127,130,0.1629939573466388
dataset_v0/71jzefS0-RL._AC_SX679_.jpg,142,131,161,0.14969223578174365
dataset_v0/71jzefS0-RL._AC_SX679_.jpg,160,127,170,0.14760293065872243
dataset_v0/71jzefS0-RL._AC_SX679_.jpg,130,139,151,0.13299187367306597
dataset_v0/71jzefS0-RL._AC_SX679_.jpg,186,127,141,0.11975209916033587
dataset_v0/71jzefS0-RL._AC_SX679_.jpg,188,147,139,0.08900946663588086
dataset_v0/71jzefS0-RL._AC_SX679_.jpg,130,160,143,0.03317827798458082
dataset_v0/71nFnjXUQyL._AC_SY879_.jpg,163,131,128,0.1984970861875064
dataset_v0/71nFnjXUQyL._AC_SY879_.jpg,106,136,114,0.18946810142112258
dataset_v0/71nFnjXUQyL._AC_SY879_.jpg,119,159,129,0.13546352622431243
dataset_v0/71nFnjXUQyL._AC_SY879_.jpg,147,147,157,0.1285080768837542
dataset_v0/71nFnjXUQyL._AC_SY879_.jpg,125,148,128,0.10058084551681833
dataset_v0/71nFnjXUQyL._AC_SY879_.jpg,121,130,99,0.09489060423269605
dataset_v0/71nFnjXUQyL._AC_SY879_.jpg,143,142,143,0.07893492485430938
dataset_v0/71nFnjXUQyL._AC_SY879_.jpg,219,123,148,0.07365683467948063
dataset_v0/71lO6kNp7uL._AC_SX679_.jpg,70,129,108,0.3065687165911657
dataset_v0/71lO6kNp7uL._AC_SX679_.jpg,138,120,146,0.18951408501701789
dataset_v0/71lO6kNp7uL._AC_SX679_.jpg,91,130,102,0.14165748049447086
dataset_v0/71lO6kNp7uL._AC_SX679_.jpg,146,123,133,0.09622548901280163
dataset_v0/71lO6kNp7uL._AC_SX679_.jpg,87,125,120,0.09047776141700394
dataset_v0/71lO6kNp7uL._AC_SX679_.jpg,134,145,122,0.06426565605362042
dataset_v0/71lO6kNp7uL._AC_SX679_.jpg,144,160,131,0.05824703695657422
dataset_v0/71lO6kNp7uL._AC_SX679_.jpg,173,139,140,0.053043774457345316
dataset_v0/81SHbIqh9qL._AC_SX679_.jpg,218,126,136,0.22038012090664988
dataset_v0/81SHbIqh9qL._AC_SX679_.jpg,224,126,136,0.20248113646250543
dataset_v0/81SHbIqh9qL._AC_SX679_.jpg,241,125,137,0.18042392331578236
dataset_v0/81SHbIqh9qL._AC_SX679_.jpg,203,127,135,0.15849571726444955
dataset_v0/81SHbIqh9qL._AC_SX679_.jpg,161,128,137,0.09768837286050733
dataset_v0/81SHbIqh9qL._AC_SX679_.jpg,31,129,126,0.04771162413932766
dataset_v0/81SHbIqh9qL._AC_SX679_.jpg,33,128,132,0.04705458800234013
dataset_v0/81SHbIqh9qL._AC_SX679_.jpg,194,128,130,0.04576451704843766
dataset_v0/71wNyXfw3HL._AC_SX679_.jpg,196,137,137,0.2993800821680666
dataset_v0/71wNyXfw3HL._AC_SX679_.jpg,207,137,137,0.27764333695002863
dataset_v0/71wNyXfw3HL._AC_SX679_.jpg,205,134,132,0.18894997988467213
dataset_v0/71wNyXfw3HL._AC_SX679_.jpg,178,142,138,0.10135382252185256
dataset_v0/71wNyXfw3HL._AC_SX679_.jpg,178,150,139,0.056917234569105295
dataset_v0/71wNyXfw3HL._AC_SX679_.jpg,218,129,129,0.04848403574432809
dataset_v0/71wNyXfw3HL._AC_SX679_.jpg,193,137,152,0.018582296073244176
dataset_v0/71wNyXfw3HL._AC_SX679_.jpg,178,135,173,0.0086892120887025
dataset_v0/71iVLreI1kL._AC_SX679_.jpg,224,126,136,0.47088867394843004
dataset_v0/71iVLreI1kL._AC_SX679_.jpg,181,131,129,0.18887565170209253
dataset_v0/71iVLreI1kL._AC_SX679_.jpg,165,104,155,0.08273372808983463
dataset_v0/71iVLreI1kL._AC_SX679_.jpg,136,173,142,0.06297919271509118
dataset_v0/71iVLreI1kL._AC_SX679_.jpg,146,150,136,0.061855670103092786
dataset_v0/71iVLreI1kL._AC_SX679_.jpg,102,192,172,0.056665644388874475
dataset_v0/71iVLreI1kL._AC_SX679_.jpg,108,184,155,0.04920793130293236
dataset_v0/71iVLreI1kL._AC_SX679_.jpg,119,148,85,0.026793507749652033
dataset_v0/71G+qNOxmAL._AC_SX679_.jpg,208,128,128,0.3969543926438758
dataset_v0/71G+qNOxmAL._AC_SX679_.jpg,224,128,128,0.3525996653516111
dataset_v0/71G+qNOxmAL._AC_SX679_.jpg,123,118,113,0.06561871574843038
dataset_v0/71G+qNOxmAL._AC_SX679_.jpg,126,180,168,0.046356477288427
dataset_v0/71G+qNOxmAL._AC_SX679_.jpg,163,142,138,0.042792011421027586
dataset_v0/71G+qNOxmAL._AC_SX679_.jpg,106,143,160,0.033243786746081694
dataset_v0/71G+qNOxmAL._AC_SX679_.jpg,180,138,185,0.03198501757671584
dataset_v0/71G+qNOxmAL._AC_SX679_.jpg,109,166,152,0.03044993322383065
dataset_v0/715otFVmxxL._AC_SY879_.jpg,200,127,141,0.16811025289823353
dataset_v0/715otFVmxxL._AC_SY879_.jpg,210,128,140,0.1551956395882461
dataset_v0/715otFVmxxL._AC_SY879_.jpg,211,130,137,0.14693514452336237
dataset_v0/715otFVmxxL._AC_SY879_.jpg,191,127,140,0.12189384204803795
dataset_v0/715otFVmxxL._AC_SY879_.jpg,157,130,137,0.11583332156624634
dataset_v0/715otFVmxxL._AC_SY879_.jpg,119,126,141,0.11019924031686412
dataset_v0/715otFVmxxL._AC_SY879_.jpg,106,131,138,0.09447464663437778
dataset_v0/715otFVmxxL._AC_SY879_.jpg,187,130,136,0.08735791242463181
dataset_v0/91TZkV6dMGL._AC_SX679_.jpg,54,134,111,0.22196826746751003
dataset_v0/91TZkV6dMGL._AC_SX679_.jpg,50,133,115,0.2144470725808595
dataset_v0/91TZkV6dMGL._AC_SX679_.jpg,58,133,115,0.16837039166749215
dataset_v0/91TZkV6dMGL._AC_SX679_.jpg,63,133,114,0.16210796405869093
dataset_v0/91TZkV6dMGL._AC_SX679_.jpg,56,131,118,0.10225007670990609
dataset_v0/91TZkV6dMGL._AC_SX679_.jpg,61,129,123,0.05257588240552601
dataset_v0/91TZkV6dMGL._AC_SX679_.jpg,154,128,125,0.04210467821704434
dataset_v0/91TZkV6dMGL._AC_SX679_.jpg,173,129,122,0.036175666892970956
dataset_v0/51voDuiwKOL._AC_SX679_.jpg,40,131,114,0.39298182444385305
dataset_v0/51voDuiwKOL._AC_SX679_.jpg,121,172,179,0.24023122563677066
dataset_v0/51voDuiwKOL._AC_SX679_.jpg,117,171,174,0.17119620520688197
dataset_v0/51voDuiwKOL._AC_SX679_.jpg,45,132,110,0.05982200165943923
dataset_v0/51voDuiwKOL._AC_SX679_.jpg,193,130,129,0.050530707453386975
dataset_v0/51voDuiwKOL._AC_SX679_.jpg,109,160,164,0.032049877107566106
dataset_v0/51voDuiwKOL._AC_SX679_.jpg,96,146,145,0.027122438436369897
dataset_v0/51voDuiwKOL._AC_SX679_.jpg,139,158,185,0.02606572005573211
dataset_v0/91Es45kj+dL._AC_SX679_.jpg,225,130,123,0.3634229730932392
dataset_v0/91Es45kj+dL._AC_SX679_.jpg,232,130,123,0.3525838796760509
dataset_v0/91Es45kj+dL._AC_SX679_.jpg,185,128,133,0.07772034174849447
dataset_v0/91Es45kj+dL._AC_SX679_.jpg,153,125,147,0.06454507698240826
dataset_v0/91Es45kj+dL._AC_SX679_.jpg,170,146,129,0.0577479308196624
dataset_v0/91Es45kj+dL._AC_SX679_.jpg,82,178,152,0.04104245157079712
dataset_v0/91Es45kj+dL._AC_SX679_.jpg,138,163,136,0.029183600818772436
dataset_v0/91Es45kj+dL._AC_SX679_.jpg,148,143,176,0.013753745290575218
dataset_v0/61DTnvy-qPL._AC_SX679_.jpg,75,169,142,0.4167308677509806
dataset_v0/61DTnvy-qPL._AC_SX679_.jpg,137,130,175,0.2559335489446906
dataset_v0/61DTnvy-qPL._AC_SX679_.jpg,168,131,181,0.16684330112198728
dataset_v0/61DTnvy-qPL._AC_SX679_.jpg,89,176,141,0.04769521366251217
dataset_v0/61DTnvy-qPL._AC_SX679_.jpg,212,129,131,0.04173135659172412
dataset_v0/61DTnvy-qPL._AC_SX679_.jpg,134,134,162,0.029561177441368443
dataset_v0/61DTnvy-qPL._AC_SX679_.jpg,232,118,194,0.023073283093540654
dataset_v0/61DTnvy-qPL._AC_SX679_.jpg,92,152,157,0.01843125139319612
dataset_v0/71TQwjv7CtL._AC_SX679_.jpg,220,119,130,0.427089717748305
dataset_v0/71TQwjv7CtL._AC_SX679_.jpg,217,120,199,0.18286965367773894
dataset_v0/71TQwjv7CtL._AC_SX679_.jpg,129,109,133,0.09606793754699455
dataset_v0/71TQwjv7CtL._AC_SX679_.jpg,196,121,191,0.07751022032945161
dataset_v0/71TQwjv7CtL._AC_SX679_.jpg,164,98,135,0.07493855165136513
dataset_v0/71TQwjv7CtL._AC_SX679_.jpg,164,115,142,0.06209916404971472
dataset_v0/71TQwjv7CtL._AC_SX679_.jpg,156,116,157,0.04059698097470666
dataset_v0/71TQwjv7CtL._AC_SX679_.jpg,159,119,174,0.038827774021723334
dataset_v0/610n6XidZJL._AC_SX679_.jpg,165,109,108,0.23490499866304462
dataset_v0/610n6XidZJL._AC_SX679_.jpg,188,114,142,0.21375785219086296
dataset_v0/610n6XidZJL._AC_SX679_.jpg,192,112,145,0.21231626551546412
dataset_v0/610n6XidZJL._AC_SX679_.jpg,167,105,109,0.19403291622908828
dataset_v0/610n6XidZJL._AC_SX679_.jpg,203,110,149,0.04617340117574569
dataset_v0/610n6XidZJL._AC_SX679_.jpg,224,127,128,0.0356908959151169
dataset_v0/610n6XidZJL._AC_SX679_.jpg,182,93,112,0.03278059593333049
dataset_v0/610n6XidZJL._AC_SX679_.jpg,168,109,125,0.03034307437734694
dataset_v0/81tCXwQdUVL._AC_SX679_.jpg,201,124,129,0.3129444045289002
dataset_v0/81tCXwQdUVL._AC_SX679_.jpg,193,125,128,0.3073111513019349
dataset_v0/81tCXwQdUVL._AC_SX679_.jpg,220,128,131,0.2002700493025791
dataset_v0/81tCXwQdUVL._AC_SX679_.jpg,187,130,138,0.07466925154225404
dataset_v0/81tCXwQdUVL._AC_SX679_.jpg,160,137,148,0.03735165869732181
dataset_v0/81tCXwQdUVL._AC_SX679_.jpg,169,142,179,0.031544979312736914
dataset_v0/81tCXwQdUVL._AC_SX679_.jpg,157,136,164,0.02233790848053911
dataset_v0/81tCXwQdUVL._AC_SX679_.jpg,148,156,177,0.013570596833733866
dataset_v0/61rMUhoTkJL._AC_SX679_.jpg,162,176,153,0.4133036014152601
dataset_v0/61rMUhoTkJL._AC_SX679_.jpg,160,101,111,0.24584286863542992
dataset_v0/61rMUhoTkJL._AC_SX679_.jpg,167,99,111,0.21464388087446204
dataset_v0/61rMUhoTkJL._AC_SX679_.jpg,162,170,149,0.038907937797286636
dataset_v0/61rMUhoTkJL._AC_SX679_.jpg,214,128,128,0.038853264392773736
dataset_v0/61rMUhoTkJL._AC_SX679_.jpg,154,112,119,0.01854209461623175
dataset_v0/61rMUhoTkJL._AC_SX679_.jpg,159,158,141,0.01645278951520311
dataset_v0/61rMUhoTkJL._AC_SX679_.jpg,157,143,133,0.013453562753352652
dataset_v0/71wNzPcO79L._AC_SY879_.jpg,97,187,156,0.2811943104449942
dataset_v0/71wNzPcO79L._AC_SY879_.jpg,110,188,152,0.2261167285711488
dataset_v0/71wNzPcO79L._AC_SY879_.jpg,101,186,152,0.19472495479558466
dataset_v0/71wNzPcO79L._AC_SY879_.jpg,86,184,159,0.15175954514892978
dataset_v0/71wNzPcO79L._AC_SY879_.jpg,82,179,151,0.09122479486660617
dataset_v0/71wNzPcO79L._AC_SY879_.jpg,74,173,146,0.041747991096198915
dataset_v0/71wNzPcO79L._AC_SY879_.jpg,242,135,130,0.006867154504448637
dataset_v0/71wNzPcO79L._AC_SY879_.jpg,138,154,134,0.006364520572088803
dataset_v0/61yVHZmsMsL._AC_SX679_.jpg,43,136,129,0.4505404558627712
dataset_v0/61yVHZmsMsL._AC_SX679_.jpg,157,171,184,0.19747003994673767
dataset_v0/61yVHZmsMsL._AC_SX679_.jpg,155,172,181,0.19158377065872953
dataset_v0/61yVHZmsMsL._AC_SX679_.jpg,146,165,175,0.044372209602882434
dataset_v0/61yVHZmsMsL._AC_SX679_.jpg,210,129,130,0.03820004699616198
dataset_v0/61yVHZmsMsL._AC_SX679_.jpg,137,153,161,0.02857758283073549
dataset_v0/61yVHZmsMsL._AC_SX679_.jpg,71,143,146,0.02624735646588862
dataset_v0/61yVHZmsMsL._AC_SX679_.jpg,182,155,183,0.023008537636093052
dataset_v0/814rIEVl0-L._AC_SX679_.jpg,216,132,129,0.3485102119556424
dataset_v0/814rIEVl0-L._AC_SX679_.jpg,178,155,137,0.16092386772374825
dataset_v0/814rIEVl0-L._AC_SX679_.jpg,186,110,170,0.1456806103525956
dataset_v0/814rIEVl0-L._AC_SX679_.jpg,203,123,151,0.13459432212777078
dataset_v0/814rIEVl0-L._AC_SX679_.jpg,144,178,155,0.07206554071713941
dataset_v0/814rIEVl0-L._AC_SX679_.jpg,113,195,174,0.05812600345999228
dataset_v0/814rIEVl0-L._AC_SX679_.jpg,176,143,155,0.04601914197169776
dataset_v0/814rIEVl0-L._AC_SX679_.jpg,207,120,184,0.034080301691413496
dataset_v0/71DNVSAbjXL._AC_SX679_.jpg,213,119,144,0.16583493711677036
dataset_v0/71DNVSAbjXL._AC_SX679_.jpg,222,121,139,0.1504871025973832
dataset_v0/71DNVSAbjXL._AC_SX679_.jpg,231,124,134,0.14122245595190142
dataset_v0/71DNVSAbjXL._AC_SX679_.jpg,217,114,152,0.140006564322905
dataset_v0/71DNVSAbjXL._AC_SX679_.jpg,209,116,148,0.12882483701084604
dataset_v0/71DNVSAbjXL._AC_SX679_.jpg,221,114,152,0.11582300198421579
dataset_v0/71DNVSAbjXL._AC_SX679_.jpg,212,117,147,0.10232511301078638
dataset_v0/71DNVSAbjXL._AC_SX679_.jpg,193,112,156,0.05547598800519178
dataset_v0/51zhVWR0DYL._AC_SX679_.jpg,239,128,128,0.25853724505059034
dataset_v0/51zhVWR0DYL._AC_SX679_.jpg,174,136,166,0.2249660887062073
dataset_v0/51zhVWR0DYL._AC_SX679_.jpg,232,128,128,0.20707813735815653
dataset_v0/51zhVWR0DYL._AC_SX679_.jpg,168,135,164,0.16949909638183913
dataset_v0/51zhVWR0DYL._AC_SX679_.jpg,195,134,170,0.058843778558227026
dataset_v0/51zhVWR0DYL._AC_SX679_.jpg,234,128,136,0.03160819444387527
dataset_v0/51zhVWR0DYL._AC_SX679_.jpg,175,132,156,0.02653891705154107
dataset_v0/51zhVWR0DYL._AC_SX679_.jpg,212,130,145,0.022928542449563355
dataset_v0/71kwDXvB6fL._AC_SX679_.jpg,63,129,117,0.4961832061068702
dataset_v0/71kwDXvB6fL._AC_SX679_.jpg,71,136,118,0.13499316509745496
dataset_v0/71kwDXvB6fL._AC_SX679_.jpg,98,120,119,0.11355768196968068
dataset_v0/71kwDXvB6fL._AC_SX679_.jpg,71,146,119,0.09243860107208134
dataset_v0/71kwDXvB6fL._AC_SX679_.jpg,85,158,121,0.04857849386394704
dataset_v0/71kwDXvB6fL._AC_SX679_.jpg,213,128,127,0.043832460411322896
dataset_v0/71kwDXvB6fL._AC_SX679_.jpg,118,188,131,0.035363324988096516
dataset_v0/71kwDXvB6fL._AC_SX679_.jpg,101,174,127,0.035053066490546334
dataset_v0/814sNxrcWpL._AC_SX679_.jpg,91,161,144,0.2540132718243272
dataset_v0/814sNxrcWpL._AC_SX679_.jpg,97,165,147,0.20529346379349003
dataset_v0/814sNxrcWpL._AC_SX679_.jpg,89,164,147,0.1900108292743432
dataset_v0/814sNxrcWpL._AC_SX679_.jpg,90,162,145,0.18453894483748934
dataset_v0/814sNxrcWpL._AC_SX679_.jpg,80,163,146,0.1141343497903319
dataset_v0/814sNxrcWpL._AC_SX679_.jpg,71,155,141,0.03721072241278141
dataset_v0/814sNxrcWpL._AC_SX679_.jpg,149,143,135,0.007520859472275626
dataset_v0/814sNxrcWpL._AC_SX679_.jpg,184,132,130,0.007277558594961287
dataset_v0/61lPDDY4fTL._AC_SX679_.jpg,38,131,115,0.3844289277587946
dataset_v0/61lPDDY4fTL._AC_SX679_.jpg,154,172,183,0.37477226700862454
dataset_v0/61lPDDY4fTL._AC_SX679_.jpg,43,132,110,0.06588813911846807
dataset_v0/61lPDDY4fTL._AC_SX679_.jpg,146,166,176,0.05306080959567131
dataset_v0/61lPDDY4fTL._AC_SX679_.jpg,191,129,129,0.046965775543236034
dataset_v0/61lPDDY4fTL._AC_SX679_.jpg,135,153,161,0.025560829143567568
dataset_v0/61lPDDY4fTL._AC_SX679_.jpg,185,155,183,0.02541617471127757
dataset_v0/61lPDDY4fTL._AC_SX679_.jpg,102,142,143,0.023907077120360307
dataset_v0/91tdk9Vh3IL._AC_SX679_.jpg,206,122,115,0.18822003747508376
dataset_v0/91tdk9Vh3IL._AC_SX679_.jpg,159,122,112,0.1647318400474026
dataset_v0/91tdk9Vh3IL._AC_SX679_.jpg,189,121,113,0.1585648238385193
dataset_v0/91tdk9Vh3IL._AC_SX679_.jpg,213,122,115,0.15773579806075538
dataset_v0/91tdk9Vh3IL._AC_SX679_.jpg,227,122,119,0.12909152808422278
dataset_v0/91tdk9Vh3IL._AC_SX679_.jpg,246,119,123,0.08832373066797647
dataset_v0/91tdk9Vh3IL._AC_SX679_.jpg,170,122,106,0.08198519188438338
dataset_v0/91tdk9Vh3IL._AC_SX679_.jpg,137,125,99,0.03134704994165634
dataset_v0/917pfv3GR3L._AC_SY879_.jpg,129,179,72,0.19387642955501969
dataset_v0/917pfv3GR3L._AC_SY879_.jpg,125,185,65,0.1566061765827736
dataset_v0/917pfv3GR3L._AC_SY879_.jpg,148,174,78,0.1443228321513308
dataset_v0/917pfv3GR3L._AC_SY879_.jpg,232,134,123,0.14042771898293907
dataset_v0/917pfv3GR3L._AC_SY879_.jpg,224,140,116,0.13125076770902697
dataset_v0/917pfv3GR3L._AC_SY879_.jpg,169,168,86,0.10987774839831653
dataset_v0/917pfv3GR3L._AC_SY879_.jpg,171,161,95,0.07742709188588126
dataset_v0/917pfv3GR3L._AC_SY879_.jpg,181,151,105,0.04621123473471209
dataset_v0/71V++VsJeqL._AC_SX679_.jpg,218,133,136,0.5187154785654892
dataset_v0/71V++VsJeqL._AC_SX679_.jpg,204,129,130,0.1059853488423562
dataset_v0/71V++VsJeqL._AC_SX679_.jpg,192,129,142,0.09861234503887267
dataset_v0/71V++VsJeqL._AC_SX679_.jpg,144,136,137,0.09077773808131172
dataset_v0/71V++VsJeqL._AC_SX679_.jpg,122,139,142,0.07560174397465609
dataset_v0/71V++VsJeqL._AC_SX679_.jpg,136,133,123,0.04803518301300393
dataset_v0/71V++VsJeqL._AC_SX679_.jpg,146,123,150,0.04298284164166316
dataset_v0/71V++VsJeqL._AC_SX679_.jpg,107,129,108,0.019289320842647072
dataset_v0/61mg1xjKF8L._AC_SX679_.jpg,145,109,156,0.2643959943709082
